"","X","pagination.page_number","events.id","events.created","events.listed","events.online_event","events.locale","events.is_free","events.name.text","events.description.text","events.start.utc","events.end.utc","events.start.timezone","location.latitude","location.longitude"
"456",70,2,41699553487,"2018-01-02T14:22:31Z",TRUE,FALSE,"en_US",FALSE,"data science certification training in greater new york city area, ny","Key Features

30 hours of Interactive Class
Mock Exams and Mock Projects
Group Activities for better reinforcement
Real world examples from various industries
Industry based case studies
Life time access to classroom recordings (for Online class customers only)
24/7 customer support

About the Course
Data science is a ""concept to unify statistics, data analysis and their related methods"" to ""understand and analyze actual phenomena"" with data. It employs techniques and theories drawn from many fields within the broad areas of mathematics, statistics, information science, and computer science from the subdomains of machine learning, classification, cluster analysis, data mining, databases, and visualization. The Data Science Certification Training enables you to gain knowledge of the entire Life Cycle of Data Science, analyzing and visualizing different data sets, different Machine Learning Algorithms like K-Means Clustering, Decision Trees, Random Forest, and Naive Bayes. 
Who needs to attend?
The course is designed for all those who want to learn about the life cycle of Data Science, which would include acquisition of data from various sources, data wrangling and data visualization. Applying Machine Learning techniques in R language, and wish to apply these techniques on different types of Data. 
The following professionals can go for this course:
1. Developers aspiring to be a 'Data Scientist'
2. Analytics Managers who are leading a team of analysts 
3. Business Analysts who want to understand Machine Learning (ML) Techniques
4. Information Architects who want to gain expertise in Predictive Analytics
5. 'R' professionals who want to captivate and analyze Big Data
7. Analysts wanting to understand Data Science methodologies

What is this course about?
The incorporation of technology in our everyday lives has been made possible by the availability of data in enormous amounts. Data is drawn from different sectors and platforms including cell phones, social media, e-commerce sites, various surveys, internet searches, etc. 
However, the interpretation of vast amounts of unstructured data for effective decision making may prove too complex and time consuming for companies, hence, the emergence of Data Science.
Data science incorporates tools from multi disciplines to gather a data set, process and derive insights from the data set, extract meaningful data from the set, and interpret it for decision-making purposes. The disciplinary areas that make up the data science field include mining, statistics, machine learning, analytics, and some programming. Data mining applies algorithms in the complex data set to reveal patterns which are then used to extract useable and relevant data from the set. Statistical measures like predictive analytics utilize this extracted data to gauge events that are likely to happen in the future based on what the data shows happened in the past. Machine learning is an artificial intelligence tool that processes mass quantities of data that a human would be unable to process in a lifetime. Machine learning perfects the decision model presented under predictive analytics by matching the likelihood of an event happening to what actually happened at the predicted time.
What learning benefits do you get from Trainerkart training?

Establish a common vocabulary and understanding of basic Project Management terms and concepts such as PMBOK®, project, Project management, operations, programs, stakeholders, earned value, scheduling techniques, and project managers’ responsibilities and competencies.
Describe the purpose, inputs, and outputs of the processes in each of the five Process Groups: Initiating, Planning, Executing, Monitoring & Controlling, and Closing
Define the 10 Project Management Knowledge areas & the processes in each. Define & explain the relationship of process groups, Knowledge areas, project phases, project &product life cycle
Demonstrate a clear understanding of what activities, tools, & techniques, are necessary in each phase of a project & understand the PMP® examination nuances
Understand, acknowledge & appreciate importance of risk management. Learn tools and techniques for managing the risks in projects
Overview of Critical Chain Project Management (CCPM) & discussion on concept of Buffer Management.
Help the participants to understand one, understand others, and manage the interface more efficiently & effectively. Understanding the impact of organizational structures on projects
Discussion on project manager’s professional responsibilities.
With the help of case studies, motivating the participants to use the principles of Project Management in their own Work area discussed with the help of case studies.

Why Trainerkart Learning Solution?
Trainerkart training is the best and value for time & money invested. We stand out because our customers
Get trained at the best price compared to other training providers. Get trained by the best trainer in the industry. Get access to course specific learning videos.  ","2018-10-16T13:00:00Z","2018-10-19T21:00:00Z","America/New_York",40.712775,-74.005973
"457",71,2,46445582989,"2018-05-25T16:17:35Z",TRUE,FALSE,"en_US",FALSE,"google cloud certification workshop—data engineer, new york","Course 796:Google Cloud Certification Workshop—Data Engineer
(2 days)
 
Course Description
This course is designed to help IT professionals prepare for the Google Certified Professional—Data Engineer Certification Exam.
In this course, we review the exam guidelines and product strategies for the major Google Cloud Platform storage, big data, and analytics services covered by the exam. We examine concepts related to data transformation, real-time processing, visualization, and machine learning and best practices to solve common problems.
This course assumes prior knowledge of Google Cloud Platform (GCP) and is not an introduction to GCP.
Learning Objectives

Prepare for the GCP Data Engineer certification exam
Choose the appropriate GCP data storage solution
Architect batch and streaming data processing pipelines on GCP
Leverage GCP tools for data manipulation, analysis, and visualization
Build machine learning models with GCP tools
Analyze case studies to optimize data storage and processing solutions

Audience
IT professionals interested in obtaining the Google Certified Professional—Data Engineer certification. Data scientists and machine learning practitioners who want to learn more about taking optimal advantage of the big data services provided by Google Cloud Platform will also benefit from this course.
Prerequisites
Prior to taking the Google Cloud Data Engineer Professional exam, students should have prior experience working with Google Cloud Platform big data services. The exam tests one’s understanding of architecting secure and reliable business solutions that leverage Google Cloud Platform for storing, analyzing, and visualizing data. We strongly recommend taking the Data Engineering on Google Cloud Platform course prior to attending this workshop.
Exam Prep
Included with this course are sample quizzes and numerous case study examples that will help you both prepare for the exam, and have a greater level of understanding of how to build data analytics and machine learning systems on Google Cloud Platform.

Course Outline
 
Module 1: Data Engineer Certification Overview
Module 2: Google Big Data Fundamentals

Google Big Data History and Overview
Choosing the Right Storage Option
Securing Your Data on Google Cloud Platform
Architecting Data Processing Solutions on GCP

Module 3: Storing Binary Data

Storing Binary Data with Google Cloud Storage
Understanding Persistent Disks Storage

Module 4: Storing Relational Data  

Modeling Relational Data
Moving Relational Databases to Cloud SQL
Exploiting Spanner for Massively Scalable Relational Systems

Module 5: Managed NoSQL Solutions

Understanding NoSQL Storage
Simplifying Structured Storage with Cloud Datastore
Storing Massive Data Sets with BigTable
Choosing between Datastore and BigTable

Module 6: Big Data Processing and Analytics

Migrating Hadoop and Spark Jobs to Google Cloud DataProc
Big Data Warehousing and Analytics with BigQuery
Denormalizing Data for Query Optimization in BigQuery
Choosing Big Data Processing Strategies

Module 7: Data Processing Pipelines

Programming ETL Pipelines with Google Cloud DataFlow
Designing Real-time Data Processing Systems
Leveraging Pub/Sub for Scalable, Asynchronous Messaging
Preparing Data for Analysis with Cloud DataPrep

 Module 8: Visualization and Analytics

Manipulating and Analyzing Data with Cloud Datalab
Building Dashboards with Data Studio

Module 9: Machine Learning Fundamentals

Machine Learning Use Cases and Algorithms
Training and Evaluating Models
Feature Engineering
Analyzing Machine Learning Case Studies

Module 10: Machine Learning on Google Cloud Platform  

Programming Models with TensorFlow
Serverless, NoOps Training with Google Cloud MLE

 Module 11: Case Studies","2018-11-28T14:00:00Z","2018-11-29T23:00:00Z","America/New_York",40.712775,-74.005973
"458",72,2,46535624305,"2018-05-29T17:28:28Z",TRUE,FALSE,"en_US",FALSE,"from data to insights with google cloud platform, new york","From Data to Insights with Google Cloud Platform
(2 days)
 



Want to know how to query and process petabytes of data in seconds? Curious about data analysis that scales automatically as your data grows? Welcome to the Data Insights course!
This two-day instructor-led class teaches course participants how to derive insights through data analysis and visualization using the Google Cloud Platform. The course features interactive scenarios and hands-on labs where participants explore, mine, load, visualize, and extract insights from diverse Google BigQuery datasets. The course covers data loading, querying, schema modeling, optimizing performance, query pricing, and data visualization. A personal laptop is required for all workshops and will not be provided.
Objectives 
This course teaches participants the following skills:

Derive insights from data using the analysis and visualization tools on Google Cloud Platform
Interactively query datasets using Google BigQuery
Load, clean, and transform data at scale
Visualize data using Google Data Studio and other third-party platforms
Distinguish between exploratory and explanatory analytics and when to use each approach
Explore new datasets and uncover hidden insights quickly and effectively
Optimizing data models and queries for price and performance

Audience 
This class is intended for the following participants:

Data Analysts, Business Analysts, Business Intelligence professionals
Cloud Data Engineers who will be partnering with Data Analysts to build scalable data solutions on Google Cloud Platform

Prerequisites
To get the most out of this course, participants should have:

Basic proficiency with ANSI SQL (reference)


Course Outline



 
Module 1: Introduction to Data on the Google Cloud PlatformBefore and Now: Scalable Data Analysis in the Cloud





Highlight Analytics Challenges Faced by Data Analysts
Compare Big Data On-Premise vs on the Cloud
Learn from Real-World Use Cases of Companies Transformed throughAnalytics on the Cloud
Navigate Google Cloud Platform Project Basics
Lab: Getting started with Google Cloud Platform

Module 2: Big Data Tools OverviewSharpen the Tools in your Data Analyst toolkit

Walkthrough Data Analyst Tasks, Challenges, and Introduce GoogleCloud Platform Data Tools
Demo: Analyze 10 Billion Records with Google BigQuery
Explore 9 Fundamental Google BigQuery Features
Compare GCP Tools for Analysts, Data Scientists, and Data Engineers
Lab: Exploring Datasets with Google BigQuery

Module 3: Exploring your DataGet Familiar with Google BigQuery and Learn SQL Best Practices

Compare Common Data Exploration Techniques
Learn How to Code High Quality Standard SQL
Explore Google BigQuery Public Datasets
Visualization Preview: Google Data Studio
Lab: Troubleshoot Common SQL Errors

Module 4: Google BigQuery PricingCalculate Google BigQuery Storage and Query Costs

Walkthrough of a BigQuery Job
Calculate BigQuery Pricing: Storage, Querying, and Streaming Costs
Optimize Queries for Cost
Lab: Calculate Google BigQuery Pricing

Module 5: Cleaning and Transforming your DataWrangle your Raw Data into a Cleaner and Richer Dataset

Examine the 5 Principles of Dataset Integrity
Characterize Dataset Shape and Skew
Clean and Transform Data using SQL
Clean and Transform Data using a new UI: Introducing Cloud Dataprep
Lab: Explore and Shape Data with Cloud Dataprep

Module 6: Storing and Exporting DataCreate new Tables and Exporting Results

Compare Permanent vs Temporary Tables
Save and Export Query Results
Performance Preview: Query Cache
Lab: Creating new Permanent Tables

Module 7: Ingesting New Datasets into Google BigQueryBring your Data into the Cloud

Query from External Data Sources
Avoid Data Ingesting Pitfalls
Ingest New Data into Permanent Tables
Discuss Streaming Inserts
Lab: Ingesting and Querying New Datasets

Module 8: Data VisualizationEffectively Explore and Explain your Data through Visualization

Overview of Data Visualization Principles
Exploratory vs Explanatory Analysis Approaches
Demo: Google Data Studio UI
Connect Google Data Studio to Google BigQuery
Lab: Exploring a Dataset in Google Data Studio

Module 9: Joining and Merging DatasetsCombine and Enrich your Datasets with more Data

Merge Historical Data Tables with UNION
Introduce Table Wildcards for Easy Merges
Review Data Schemas: Linking Data Across Multiple Tables
Walkthrough JOIN Examples and Pitfalls
Lab: Join and Union Data from Multiple Tables

Module 10: Google BigQuery Tables Deep DiveWhat sets Cloud Architecture apart?

Compare Data Warehouse Storage Methods
Deep-dive into Column-Oriented Storage
Examine Logical Views, Date-Partitioned Tables, and Best Practices
Query the Past with Time Travelling Snapshots

Module 11: Schema Design and Nested Data StructuresModel your Datasets for Scale in Google BigQuery





Compare Google BigQuery vs Traditional RDBMS Data Architecture
Normalization vs Denormalization: Performance Tradeoffs
Schema Review: The Good, The Bad, and The Ugly
Arrays and Nested Data in Google BigQuery
Lab: Querying Nested and Repeated Data

Module 12: Advanced Visualization with Google Data StudioCreate Pixel-Perfect Dashboards

Create Case Statements and Calculated Fields
Avoid Performance Pitfalls with Cache considerations
Share Dashboards and Discuss Data Access considerations
Lab: Visualizing Insights with Google Data Studio

Module 13: Advanced Functions and ClausesDive Deeper into Advanced Query Writing with Google BigQuery

Review SQL Case Statements
Introduce Analytical Window Functions
Safeguard Data with One-Way Field Encryption
Discuss Effective Sub-query and CTE design
Compare SQL and Javascript UDFs
Lab: Deriving Insights with Advanced SQL Functions

Module 14: Optimizing for PerformanceTroubleshoot and Solve Query Performance Problems

Avoid Google BigQuery Performance Pitfalls
Prevent Hotspots in your Data
Diagnose Performance Issues with the Query Explanation map
Lab: Optimizing and Troubleshooting Query Performance

Module 15: Advanced InsightsThink, Analyze, and Share Insights like a Data Scientist

Distill Complex Queries
Brainstorm Data-Driven Hypotheses
Think like a Data Scientist
Introducing Cloud Datalab
Lab: Reading a Google Cloud Datalab notebook

Module 16: Data AccessKeep Data Security top-of-mind in the Cloud

Compare IAM and BigQuery Dataset Roles
Avoid Access Pitfalls
Review Members, Roles, Organizations, Account Administration, andService Accounts
","2018-12-10T14:00:00Z","2018-12-11T23:00:00Z","America/New_York",40.712775,-74.005973
"459",73,2,48566144646,"2018-07-30T17:37:24Z",TRUE,FALSE,"en_US",FALSE,"big data and hadoop developer classroom training in new york, ny","Key Features 


32 hours of Instructor-Led Training
24 hours of High Quality Elearning
60 hours of industry projects with 3.5 billion data points
Hands-on project execution with CloudLab
Expert Assistant Premium Support
Earn Hadoop 2.7 experience certificate


About the Course
Trainerkart's Big Data Hadoop Developer/Admin Certification course is designed to prepare you for your next assignment in the world of Big Data. Hadoop is the market leader among Big Data Technologies and it is an important skill for every professional in this field.  This big data course also prepares you for the Cloudera CCA175 certification with simulation exams and real-life projetcs on CloudLabs. The Cloudera certification is the most sought after big data certification in the industry. After completing the Trainerkart's Hadoop training you will be exam ready for the Cloudera certification and job-ready for your next Big Data Assignment..
Who needs to attend?
Big Data career opportunities are on the rise, and Hadoop is quickly becoming a must-know technology for the following professionals:

Software Developers and Architects
Analytics Professionals
Data Management Professionals
Business Intelligence Professionals
Project Managers
Aspiring Data Scientists
Graduates looking to build a career in Big Data Analytics
Anyone interested in Big Data Analytics

Prerequisite: Knowledge of Java is necessary for this course, so we are providing complimentary access to “Java Essentials for Hadoop” along with the course.
What is this course about?
After completing this course, you will be able to:

Master the concepts of the Hadoop framework and its deployment in a cluster environment
Understand how the Hadoop ecosystem fits in with the data processing lifecycle
Learn to write complex MapReduce programs
Describe how to ingest data using Sqoop and Flume
Explain the process of distributing data using Spark
Learn about Spark SQL, Graphx, MLlib
List the best practices for data storage
Explain how to model structured data as tables with Impala and Hive
How to choose data storage format for your data usage patterns

Why Trainerkart Learning Solution?
Trainerkart Learning Solutions training is the best and value for time & money invested. We stand out because our customers
Get trained at the best price compared to other training providers. Get trained by the best trainer in the industry. Get access to course specific learning videos. Get 100% Money back guarantee.","2018-10-23T13:00:00Z","2018-10-27T21:00:00Z","America/New_York",40.712775,-74.005973
"460",74,2,48653538042,"2018-08-01T16:04:49Z",TRUE,FALSE,"en_US",FALSE,"big data and hadoop developer classroom training in utica, ny","Key Features 


32 hours of Instructor-Led Training
24 hours of High Quality Elearning
60 hours of industry projects with 3.5 billion data points
Hands-on project execution with CloudLab
Expert Assistant Premium Support
Earn Hadoop 2.7 experience certificate


About the Course
Trainerkart's Big Data Hadoop Developer/Admin Certification course is designed to prepare you for your next assignment in the world of Big Data. Hadoop is the market leader among Big Data Technologies and it is an important skill for every professional in this field.  This big data course also prepares you for the Cloudera CCA175 certification with simulation exams and real-life projetcs on CloudLabs. The Cloudera certification is the most sought after big data certification in the industry. After completing the Trainerkart's Hadoop training you will be exam ready for the Cloudera certification and job-ready for your next Big Data Assignment..
Who needs to attend?
Big Data career opportunities are on the rise, and Hadoop is quickly becoming a must-know technology for the following professionals:

Software Developers and Architects
Analytics Professionals
Data Management Professionals
Business Intelligence Professionals
Project Managers
Aspiring Data Scientists
Graduates looking to build a career in Big Data Analytics
Anyone interested in Big Data Analytics

Prerequisite: Knowledge of Java is necessary for this course, so we are providing complimentary access to “Java Essentials for Hadoop” along with the course.
What is this course about?
After completing this course, you will be able to:

Master the concepts of the Hadoop framework and its deployment in a cluster environment
Understand how the Hadoop ecosystem fits in with the data processing lifecycle
Learn to write complex MapReduce programs
Describe how to ingest data using Sqoop and Flume
Explain the process of distributing data using Spark
Learn about Spark SQL, Graphx, MLlib
List the best practices for data storage
Explain how to model structured data as tables with Impala and Hive
How to choose data storage format for your data usage patterns

Why Trainerkart Learning Solution?
Trainerkart Learning Solutions training is the best and value for time & money invested. We stand out because our customers
Get trained at the best price compared to other training providers. Get trained by the best trainer in the industry. Get access to course specific learning videos. Get 100% Money back guarantee.","2018-10-23T13:00:00Z","2018-10-27T21:00:00Z","America/New_York",40.712775,-74.005973
"461",75,2,49344178767,"2018-08-21T16:21:33Z",TRUE,FALSE,"en_US",FALSE,"data-driven product decisions: a hands-on workshop for product leaders","Want to build products that make an impact, driving growth and outcomes for your users?
This hands-on workshop will help product managers and other product practitioners level up their product leadership skills. Expect to work through collaborative exercises with alongside other smart, creative product leaders who want to level up their skills at both identifying the right products and features to build and building the support to do so. 
Together we will explore ways of quantifying a product opportunity in terms that matter to decision makers, while also sharing proven techniques for winning allies and influencing stakeholders. Whether you just got started in a new job or initiative or have a gnawing sense that your existing product needs a change in investment or direction, this workshop will equip you with tools and techniques you can use to build agreement as you evaluate the opportunity and steer your product toward success.
What will participants learn?

A step by step process for evaluating an idea to determine if the company should invest, persevere, pivot, or sunset.
How can you find the strongest product growth opportunity?
What discovery techniques will help you answer the most important questions?
How much qualitative vs quantitative discovery should you do?
How can you check your own biases and keep an open mind?
Which users should the product target first?
What metrics should you look at to determine if you're on track?
How can you influence the product strategy behind your directive?
What questions can you ask to push your colleagues to take off their rose colored glasses and get real?
How can you communicate your discovery findings to change minds without bruising egos?

Why are you teaching this workshop?
A Group Product Owner at Shutterstock, I successfully made the case to shutdown Skillfeed, an internally launched startup in the online education space. Next I led the launch of Shutterstock Editor from prototype to successful public beta in 3 months, generating praise from the target users who loved that it saved them time. I followed it up with a validated roadmap to support an increasing amount of valuable customer outcomes for a wider audience and a resource plan to scale the team 3x so that we could deliver on the original vision as fast as possible. By the end of Shutterstock Editor’s first year, the team had earned a reputation for continually delivering valuable improvements and product usage had grown 10X from its first month. 
Since then, I have helped several businesses, from startups like Plectica and GoCoach to enterprises like Babies R Us and Weight Watchers, determine when to invest, persevere, pivot, or kill everything from feature ideas to business units. I believe that the best product leaders are not only good at building new products, but also at recognizing when resources would be better spent elsewhere. I love sharing these learnings with product leaders who practice these entrepreneurship skills, whether in startups, scaling companies, or enterprises.
How is the workshop structured?
The majority of this one day workshop is made of group exercises around a case study, interspersed with product principles, examples, and additional case studies. You'll get to work closely with your peers from other companies.
What have past participants said about the workshop?
This is the kind of workshop I’d do on my own, even if my company doesn’t sponsor me. I felt the workshop was structured well, dividing us into groups, having us work silently and then collaboratively. We were constantly building on top of the previous work. I found it very useful! I think it would also be beneficial for strategists and product marketing managers. - Moises Eskinazi, Columbia Business School MBA Candidate and DigitalOcean Product Manager
I really enjoyed meeting the other workshop attendees and getting an extended view into Holly's product opportunity assessment process. I especially liked how Holly broke the guidelines down into digestible chunks for the break out sessions and built them back up together in the discussion. I also liked the format of a case study with her work at Shutterstock as examples. Felt free but not scary! - Grace Tuttle, Design Researcher & Strategist
I really enjoyed the workshop - the topic was one I feel like I am faced with more and more these days. I liked the way Holly did the product opportunity assessment, so I walked my team through some of the exercises to apply to a project we're working on now. It helped us to focus our experimentation. - Joe Lalley, Head of Product Management and User Experience Design at PwC, User Experience Design Instructor at General Assembly
Who should attend this workshop?
The workshop is ideal for startup founders, general managers, product leaders, marketing leaders, product managers, product designers, product marketers, user experience designers, user researchers, engineering leaders, data analysts, operations managers, and other product practitioners looking to level up their skills at product strategy and design or driving internal change.","2018-10-16T13:00:00Z","2018-10-16T21:00:00Z","America/New_York",40.712775,-74.005973
"462",78,2,50583044247,"2018-09-24T02:41:08Z",TRUE,FALSE,"en_US",FALSE,"hack nights -- solving healthcare data-science/ai/ml problems","Healthcare AI/ML/data-science hack night.
Targeted audience:General public interested in solving healthcare related data problems.
Requirements:Basic understanding of either R or Python 3.Interest in solving healthcare related problems.Basic understanding of data-science, AI and ML.
Event page:https://www.meetup.com/NYHAIS/events/254950561/
Event related updates and messages will be posted on the event page.
Important:RSVP on the Meetup page alone doesn't guarantee entry to the event. Please buy a valid ticket from this page.
This is a bring your device event. Remember to bring your laptop or a tablet to work on the projects.","2018-10-23T21:30:00Z","2018-10-23T23:30:00Z","America/New_York",40.712775,-74.005973
"463",80,2,50658838951,"2018-09-25T18:41:59Z",TRUE,FALSE,"en_US",FALSE,"data-driven product decisions: a hands-on workshop for product leaders","Want to build products that make an impact, driving growth and outcomes for your users?
This hands-on workshop will help product managers and other product practitioners level up their product leadership skills. Expect to work through collaborative exercises with alongside other smart, creative product leaders who want to level up their skills at both identifying the right products and features to build and building the support to do so. 
Together we will explore ways of quantifying a product opportunity in terms that matter to decision makers, while also sharing proven techniques for winning allies and influencing stakeholders. Whether you just got started in a new job or initiative or have a gnawing sense that your existing product needs a change in investment or direction, this workshop will equip you with tools and techniques you can use to build agreement as you evaluate the opportunity and steer your product toward success.
What will participants learn?

A step by step process for evaluating an idea to determine if the company should invest, persevere, pivot, or sunset.
How can you find the strongest product growth opportunity?
What discovery techniques will help you answer the most important questions?
How much qualitative vs quantitative discovery should you do?
How can you check your own biases and keep an open mind?
Which users should the product target first?
What metrics should you look at to determine if you're on track?
How can you influence the product strategy behind your directive?
What questions can you ask to push your colleagues to take off their rose colored glasses and get real?
How can you communicate your discovery findings to change minds without bruising egos?

Why are you teaching this workshop?
A Group Product Owner at Shutterstock, I successfully made the case to shutdown Skillfeed, an internally launched startup in the online education space. Next I led the launch of Shutterstock Editor from prototype to successful public beta in 3 months, generating praise from the target users who loved that it saved them time. I followed it up with a validated roadmap to support an increasing amount of valuable customer outcomes for a wider audience and a resource plan to scale the team 3x so that we could deliver on the original vision as fast as possible. By the end of Shutterstock Editor’s first year, the team had earned a reputation for continually delivering valuable improvements and product usage had grown 10X from its first month. 
Since then, I have helped several businesses, from startups like Plectica and GoCoach to enterprises like Babies R Us and Weight Watchers, determine when to invest, persevere, pivot, or kill everything from feature ideas to business units. I believe that the best product leaders are not only good at building new products, but also at recognizing when resources would be better spent elsewhere. I love sharing these learnings with product leaders who practice these entrepreneurship skills, whether in startups, scaling companies, or enterprises.
How is the workshop structured?
The majority of this one day workshop is made of group exercises around a case study, interspersed with product principles, examples, and additional case studies. You'll get to work closely with your peers from other companies.
What have past participants said about the workshop?
This is the kind of workshop I’d do on my own, even if my company doesn’t sponsor me. I felt the workshop was structured well, dividing us into groups, having us work silently and then collaboratively. We were constantly building on top of the previous work. I found it very useful! I think it would also be beneficial for strategists and product marketing managers. - Moises Eskinazi, Columbia Business School MBA Candidate and DigitalOcean Product Manager
I really enjoyed meeting the other workshop attendees and getting an extended view into Holly's product opportunity assessment process. I especially liked how Holly broke the guidelines down into digestible chunks for the break out sessions and built them back up together in the discussion. I also liked the format of a case study with her work at Shutterstock as examples. Felt free but not scary! - Grace Tuttle, Design Researcher & Strategist
I really enjoyed the workshop - the topic was one I feel like I am faced with more and more these days. I liked the way Holly did the product opportunity assessment, so I walked my team through some of the exercises to apply to a project we're working on now. It helped us to focus our experimentation. - Joe Lalley, Head of Product Management and User Experience Design at PwC, User Experience Design Instructor at General Assembly
Who should attend this workshop?
The workshop is ideal for startup founders, general managers, product leaders, marketing leaders, product managers, product designers, product marketers, user experience designers, user researchers, engineering leaders, data analysts, operations managers, and other product practitioners looking to level up their skills at product strategy and design or driving internal change.","2018-11-26T17:00:00Z","2018-11-27T01:00:00Z","America/Los_Angeles",40.712775,-74.005973
"464",82,2,39051438905,"2017-10-18T18:09:13Z",TRUE,FALSE,"en_US",FALSE,"google analytics, adwords, tag manager, data studio, optimize - new york city - november 2018","We're offering three days of Google Analytics training, along with two days of Google AdWords training and workshops in Google Tag Manager, Google Data Studio, and Google Optimize.
Visit our training page for info about the week or click on the links below for course-specific information.
November 26, 2018Google Analytics 101BeginnerNovember 27, 2018Google Analytics 201IntermediateNovember 28, 2018Google Analytics 301Advanced November 28, 2018 Google Data Studio 101Intermediate  November 28, 2018Google AdWords 101Beginner
November 29, 2018Google Tag Manager 101IntermediateNovember 29, 2018Google AdWords 201IntermediateNovember 30, 2018Google Optimize 101Intermediate","2018-11-26T13:30:00Z","2018-11-30T22:00:00Z","America/New_York",40.712775,-74.005973
"465",83,2,48092482911,"2018-07-14T17:23:04Z",TRUE,FALSE,"en_US",FALSE,"infographics and data visualization workshop - new york, ny - december 13-14 2018","Following the success of previous workshops in Europe and Asia, we are pleased to announce a new 5W ACADEMY workshop in New York City.
This two-day workshop is a comprehensive introduction to the creation of infographics and data visualization. With a mix of theory and practice, the workshop is aimed at professionals and students interested in developing the skills to produce engaging, insightful visual storytelling with their content.
We will learn how to gather and prepare data, the Do’s and Dont’s of working with numerical information and charts, and the principles of visual hierarchy, color, typography, illustration, and narrative to create impactful infographics.
Attendees will sketch out infographics, storyboard motion graphics and create/publish their interactive data visualizations and web maps with the help of Tableau Public. The class will discuss multiple award-winning projects and offer an overview of essential tools and strategies for creating engaging infographics and data visualization.


 
BY THE END ON THIS WORKSHOP YOU WILL BE ABLE TO
LEARN from past and current examples to understand  the relevance of infographics and data visualization in visual storytelling.
JUDGE AND CHOOSE the best sources, data types, and visual formats for your projects.
CONCEPTUALIZE, plan, sketch, and design engaging infographics with multiple elements for print and online audiences.
ENHANCE your graphics narrative with well edited text to present a clear message.
PLAN OR STORYBOARD interactive graphics and learn the fundamentals of producing animated and interactive graphics
EXPAND your knowledge about the most-up-to-date tools and resources available to create infographics and data visualizations.
 


SCHEDULE
DAY ONE: INFORMATION GRAPHICS AND DATA VISUALIZATION
1. The role of infographics and data visualization in visual storytelling
2. Using charts
3. Using maps
4. Infographics design: layout, color, and type
5. Hands-on group exercise: sketching out a print infographic with multiple elements
 
DAY TWO: HANDS ON PRACTICE: EXCEL, ILLUSTRATOR AND TABLEAU
6. Creativity and Styles
7. Online / interactive infographics
8. Hands-on: creating interactive graphics and maps in Tableau
9. Hands-on group exercise: designing interactive graphics and animations
10. Efficient workflows
 
See a detailed workshop schedule HERE
 


PRACTICAL INFORMATION
PAYMENT - Payments are processed through eventbrite.com using a credit card. If you or your organization prefer to make a booking through an invoice process (electronic payment transfer or check) please email academy@5w-consulting.com to process your registration.
CLASS SIZE - The class size is typically around 25-30 people.
TIMES - We’ll start at 9:30 am and finish around 5:00 pm. There will be breaks in the morning and afternoon sessions and a lunch break of around 50 minutes.
LAPTOPS - You are encouraged to bring a wireless-enabled laptop with the free Tableau Public software installed. Adobe Illustrator is useful but not required (you can use a free trial version).
REFRESHMENTS - Coffe and pastries or light snacks will be available on arrival and during breaks. Lunch is on your own. The venue is located with convenient access to multiple food establishments.
STUDENT CANCELLATIONS - 100% refunds are offered for cancellations UNLESS the event is less than 20 days away in which case a 50% refund will be offered. 
EVENT CANCELLATIONS - If the event needs to be cancelled due to unforeseen circumstances you will be offered a 100% refund. Refunds will be limited to registration costs: 5W Infographic LLC is not liable for any other costs incurred, such as travel or lodging.","2018-12-13T14:30:00Z","2018-12-14T22:00:00Z","America/New_York",40.712775,-74.005973
